1;"eplusout"

"Date/Time";"[1] Pump Electricity Rate (W)";"[1] Zone Radiant HVAC Heating Rate (W)";"[1] Water Heater Electricity Rate (W)";"[1] Pump Electricity Rate (W)"
;"AUX HW LOOP SUPPLY PUMP";"3707 HEATED FLOOR";"AUX HW LOOP WATER HEATER";"SOLAR LOOP SUPPLY PUMP"
"1/01/2002 01:00";"0";"0";"0";"0"
"1/01/2002 02:00";"0";"0";"0";"0"
"1/01/2002 03:00";"1.59636356092705";"206.868521911317";"0";"0"
"1/01/2002 04:00";"1.72784506053279";"315.875914160472";"0";"0"
"1/01/2002 05:00";"1.9837395615259";"350.592043186666";"0";"0"
"1/01/2002 06:00";"1.62152622794517";"254.788494774505";"0";"0"
"1/01/2002 07:00";"0";"0";"0";"0"
"1/01/2002 08:00";"0";"0";"0";"0"
"1/01/2002 09:00";"0";"0";"0";"1.42450142450142"
"1/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"1/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"1/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"1/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"1/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"1/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"1/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"1/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"1/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"1/01/2002 19:00";"0";"0";"0";"0"
"1/01/2002 20:00";"0";"0";"0";"0"
"1/01/2002 21:00";"0";"0";"0";"0"
"1/01/2002 22:00";"0";"0";"0";"0"
"1/01/2002 23:00";"0";"0";"0";"0"
"2/01/2002 00:00";"0";"0";"0";"0"
"2/01/2002 01:00";"0";"0";"0";"0"
"2/01/2002 02:00";"0.00109586184304271";"0";"0";"0"
"2/01/2002 03:00";"1.96234159368628";"273.757887024865";"69.0056736842527";"0"
"2/01/2002 04:00";"3.66471180861933";"317.057970437282";"430.832629595459";"0"
"2/01/2002 05:00";"7.08023412390439";"225.519003905398";"430.832629595459";"0"
"2/01/2002 06:00";"9.09359761521115";"191.322384496989";"430.832629595459";"0"
"2/01/2002 07:00";"9.30563494372687";"138.823057181109";"430.832629595459";"0"
"2/01/2002 08:00";"7.63902138906765";"93.3588440610624";"426.288216208007";"0"
"2/01/2002 09:00";"0";"0";"0";"1.42450142450142"
"2/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"2/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"2/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"2/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"2/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"2/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"2/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"2/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"2/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"2/01/2002 19:00";"0";"0";"0";"0"
"2/01/2002 20:00";"0";"0";"0";"0"
"2/01/2002 21:00";"0";"0";"0";"0"
"2/01/2002 22:00";"0";"0";"0";"0"
"2/01/2002 23:00";"0";"0";"0";"0"
"3/01/2002 00:00";"0.555371555867207";"0";"239.022616559136";"0"
"3/01/2002 01:00";"3.95060222523711";"75.5213410284047";"430.832629595459";"0"
"3/01/2002 02:00";"9.47892661391206";"89.6901466976341";"430.832629595459";"0"
"3/01/2002 03:00";"12.2006269591882";"77.549147328315";"430.832629595459";"0"
"3/01/2002 04:00";"12.1987884098581";"77.245508620796";"430.832629595459";"0"
"3/01/2002 05:00";"12.1971100429903";"78.0843775227784";"430.832629595459";"0"
"3/01/2002 06:00";"12.1961893285049";"81.4877813106289";"430.832629595459";"0"
"3/01/2002 07:00";"9.21145877950916";"13.6532165374766";"430.832629595459";"0"
"3/01/2002 08:00";"0";"0";"139.277416031713";"0"
"3/01/2002 09:00";"0";"0";"0";"1.42450142450142"
"3/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"3/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"3/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"3/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"3/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"3/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"3/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"3/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"3/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"3/01/2002 19:00";"0";"0";"0";"0"
"3/01/2002 20:00";"0";"0";"0";"0"
"3/01/2002 21:00";"0";"0";"0";"0"
"3/01/2002 22:00";"0";"0";"0";"0"
"3/01/2002 23:00";"0";"0";"0";"0"
"4/01/2002 00:00";"0";"0";"0";"0"
"4/01/2002 01:00";"0";"0";"0";"0"
"4/01/2002 02:00";"0";"0";"0";"0"
"4/01/2002 03:00";"6.09984553015118";"100.265788672627";"215.070232967815";"0"
"4/01/2002 04:00";"12.1984373931498";"78.2127629291333";"430.832629595459";"0"
"4/01/2002 05:00";"12.1964926914633";"72.5370433743172";"430.832629595459";"0"
"4/01/2002 06:00";"12.1955172775978";"70.5489589433654";"430.832629595459";"0"
"4/01/2002 07:00";"12.194882171503";"51.7476578265989";"430.832629595459";"0"
"4/01/2002 08:00";"11.8887254536834";"34.3872654307204";"430.832629595459";"0"
"4/01/2002 09:00";"0";"0";"144.506436002669";"1.42450142450142"
"4/01/2002 10:00";"0";"0";"0";"1.42450142450142"
"4/01/2002 11:00";"0";"0";"0";"1.42450142450142"
"4/01/2002 12:00";"0";"0";"0";"1.42450142450142"
"4/01/2002 13:00";"0";"0";"0";"1.42450142450142"
"4/01/2002 14:00";"0";"0";"0";"1.42450142450142"
"4/01/2002 15:00";"0";"0";"0";"1.42450142450142"
"4/01/2002 16:00";"0";"0";"0";"1.42450142450142"
"4/01/2002 17:00";"0";"0";"0";"1.42450142450142"
"4/01/2002 18:00";"0";"0";"0";"1.42450142450142"
"4/01/2002 19:00";"0";"0";"0";"0"
"4/01/2002 20:00";"0";"0";"0";"0"
"4/01/2002 21:00";"0";"0";"0";"0"
"4/01/2002 22:00";"0";"0";"0";"0"
"4/01/2002 23:00";"0";"0";"0";"0"
"5/01/2002 00:00";"0";"0";"0";"0"
"5/01/2002 01:00";"0";"0";"0";"0"
"5/01/2002 02:00";"6.0987613885687";"76.2059413012149";"215.097873269634";"0"
"5/01/2002 03:00";"12.1964559656422";"63.6566106740446";"430.832629595459";"0"
