1;"eplusout"

"Date/Time";"[1] DistrictHeating:Facility (W)"
;"DistrictHeating:Facility [W]"
"1/01/2002 01:00";"0"
"1/01/2002 02:00";"0"
"1/01/2002 03:00";"0"
"1/01/2002 04:00";"0"
"1/01/2002 05:00";"0"
"1/01/2002 06:00";"0"
"1/01/2002 07:00";"0"
"1/01/2002 08:00";"0"
"1/01/2002 09:00";"0"
"1/01/2002 10:00";"0"
"1/01/2002 11:00";"0"
"1/01/2002 12:00";"0"
"1/01/2002 13:00";"0"
"1/01/2002 14:00";"0"
"1/01/2002 15:00";"0"
"1/01/2002 16:00";"0"
"1/01/2002 17:00";"0"
"1/01/2002 18:00";"0"
"1/01/2002 19:00";"0"
"1/01/2002 20:00";"0"
"1/01/2002 21:00";"0"
"1/01/2002 22:00";"0"
"1/01/2002 23:00";"0"
"2/01/2002 00:00";"0"
"2/01/2002 01:00";"0"
"2/01/2002 02:00";"0"
"2/01/2002 03:00";"0"
"2/01/2002 04:00";"0"
"2/01/2002 05:00";"0"
"2/01/2002 06:00";"0"
"2/01/2002 07:00";"0"
"2/01/2002 08:00";"0"
"2/01/2002 09:00";"0"
"2/01/2002 10:00";"0"
"2/01/2002 11:00";"0"
"2/01/2002 12:00";"0"
"2/01/2002 13:00";"0"
"2/01/2002 14:00";"0"
"2/01/2002 15:00";"0"
"2/01/2002 16:00";"0"
"2/01/2002 17:00";"0"
"2/01/2002 18:00";"0"
"2/01/2002 19:00";"0"
"2/01/2002 20:00";"0"
"2/01/2002 21:00";"0"
"2/01/2002 22:00";"0"
"2/01/2002 23:00";"0"
"3/01/2002 00:00";"0"
"3/01/2002 01:00";"0"
"3/01/2002 02:00";"0"
"3/01/2002 03:00";"0"
"3/01/2002 04:00";"0"
"3/01/2002 05:00";"1.77865671974735"
"3/01/2002 06:00";"10.5327414426418"
"3/01/2002 07:00";"11.6909036876133"
"3/01/2002 08:00";"0"
"3/01/2002 09:00";"0"
"3/01/2002 10:00";"0"
"3/01/2002 11:00";"0"
"3/01/2002 12:00";"0"
"3/01/2002 13:00";"0"
"3/01/2002 14:00";"0"
"3/01/2002 15:00";"0"
"3/01/2002 16:00";"0"
"3/01/2002 17:00";"0"
"3/01/2002 18:00";"0"
"3/01/2002 19:00";"0"
"3/01/2002 20:00";"0"
"3/01/2002 21:00";"0"
"3/01/2002 22:00";"0"
"3/01/2002 23:00";"0"
"4/01/2002 00:00";"0"
"4/01/2002 01:00";"0"
"4/01/2002 02:00";"0"
"4/01/2002 03:00";"0"
"4/01/2002 04:00";"0"
"4/01/2002 05:00";"9.14363881746283"
"4/01/2002 06:00";"34.5402670082451"
"4/01/2002 07:00";"104.342454304681"
"4/01/2002 08:00";"12.6342921319714"
"4/01/2002 09:00";"0"
"4/01/2002 10:00";"0"
"4/01/2002 11:00";"0"
"4/01/2002 12:00";"0"
"4/01/2002 13:00";"0"
"4/01/2002 14:00";"0"
"4/01/2002 15:00";"0"
"4/01/2002 16:00";"0"
"4/01/2002 17:00";"0"
"4/01/2002 18:00";"0"
"4/01/2002 19:00";"0"
"4/01/2002 20:00";"0"
"4/01/2002 21:00";"0"
"4/01/2002 22:00";"0"
"4/01/2002 23:00";"0"
"5/01/2002 00:00";"0"
"5/01/2002 01:00";"3.46235742657223"
"5/01/2002 02:00";"25.8790386351634"
"5/01/2002 03:00";"89.3471013832052"
"5/01/2002 04:00";"246.071515615722"
"5/01/2002 05:00";"407.935863762775"
"5/01/2002 06:00";"505.350213723978"
"5/01/2002 07:00";"424.496539630375"
"5/01/2002 08:00";"11.3590173151127"
"5/01/2002 09:00";"0"
"5/01/2002 10:00";"0"
"5/01/2002 11:00";"0"
"5/01/2002 12:00";"0"
"5/01/2002 13:00";"0"
"5/01/2002 14:00";"0"
"5/01/2002 15:00";"0"
"5/01/2002 16:00";"0"
"5/01/2002 17:00";"0"
"5/01/2002 18:00";"0"
"5/01/2002 19:00";"0"
"5/01/2002 20:00";"0"
"5/01/2002 21:00";"0"
"5/01/2002 22:00";"0"
"5/01/2002 23:00";"0"
"6/01/2002 00:00";"0"
"6/01/2002 01:00";"0"
"6/01/2002 02:00";"10.8284902383839"
"6/01/2002 03:00";"48.129594146743"
"6/01/2002 04:00";"162.14855793229"
"6/01/2002 05:00";"340.203408874631"
"6/01/2002 06:00";"492.860908539081"
"6/01/2002 07:00";"519.068134748859"
"6/01/2002 08:00";"46.5196162517157"
"6/01/2002 09:00";"0"
"6/01/2002 10:00";"0"
"6/01/2002 11:00";"0"
"6/01/2002 12:00";"0"
"6/01/2002 13:00";"0"
"6/01/2002 14:00";"0"
"6/01/2002 15:00";"0"
"6/01/2002 16:00";"0"
"6/01/2002 17:00";"0"
"6/01/2002 18:00";"0"
"6/01/2002 19:00";"0"
"6/01/2002 20:00";"0"
"6/01/2002 21:00";"0"
"6/01/2002 22:00";"0"
"6/01/2002 23:00";"0"
"7/01/2002 00:00";"0"
"7/01/2002 01:00";"0"
"7/01/2002 02:00";"6.18022127677989"
"7/01/2002 03:00";"29.9334774552967"
"7/01/2002 04:00";"140.213885260416"
"7/01/2002 05:00";"295.060772469365"
"7/01/2002 06:00";"424.73262964823"
"7/01/2002 07:00";"457.192780041358"
"7/01/2002 08:00";"49.7827289984477"
"7/01/2002 09:00";"2.68648177002763"
"7/01/2002 10:00";"0"
"7/01/2002 11:00";"0"
"7/01/2002 12:00";"0"
"7/01/2002 13:00";"0"
"7/01/2002 14:00";"0"
"7/01/2002 15:00";"0"
"7/01/2002 16:00";"0"
"7/01/2002 17:00";"0"
"7/01/2002 18:00";"0"
"7/01/2002 19:00";"0"
"7/01/2002 20:00";"0"
"7/01/2002 21:00";"0"
"7/01/2002 22:00";"0"
"7/01/2002 23:00";"0"
"8/01/2002 00:00";"0"
"8/01/2002 01:00";"0"
"8/01/2002 02:00";"3.2782457925282"
"8/01/2002 03:00";"40.6428674449592"
"8/01/2002 04:00";"271.18772458859"
"8/01/2002 05:00";"457.135372365122"
"8/01/2002 06:00";"551.012512036838"
"8/01/2002 07:00";"536.573214369973"
"8/01/2002 08:00";"55.2590063256762"
"8/01/2002 09:00";"0.457975732576642"
"8/01/2002 10:00";"0"
"8/01/2002 11:00";"0"
"8/01/2002 12:00";"0"
"8/01/2002 13:00";"0"
"8/01/2002 14:00";"0"
"8/01/2002 15:00";"0"
"8/01/2002 16:00";"0"
"8/01/2002 17:00";"0"
"8/01/2002 18:00";"0"
"8/01/2002 19:00";"0"
"8/01/2002 20:00";"0"
"8/01/2002 21:00";"0"
"8/01/2002 22:00";"0"
"8/01/2002 23:00";"0"
"9/01/2002 00:00";"24.5029627944903"
"9/01/2002 01:00";"122.88686660098"
"9/01/2002 02:00";"321.888475369184"
"9/01/2002 03:00";"511.91258291612"
"9/01/2002 04:00";"722.168441266988"
"9/01/2002 05:00";"824.874517535554"
"9/01/2002 06:00";"853.96646265445"
"9/01/2002 07:00";"789.215899422575"
"9/01/2002 08:00";"180.092900364109"
"9/01/2002 09:00";"3.21181029199374"
"9/01/2002 10:00";"0"
"9/01/2002 11:00";"0"
"9/01/2002 12:00";"0"
"9/01/2002 13:00";"0"
"9/01/2002 14:00";"0"
"9/01/2002 15:00";"0"
"9/01/2002 16:00";"0"
"9/01/2002 17:00";"0"
"9/01/2002 18:00";"0"
"9/01/2002 19:00";"0"
"9/01/2002 20:00";"0"
"9/01/2002 21:00";"0"
"9/01/2002 22:00";"0"
"9/01/2002 23:00";"0"
"10/01/2002 00:00";"0"
"10/01/2002 01:00";"0.277460830715881"
"10/01/2002 02:00";"19.8499376664242"
"10/01/2002 03:00";"98.9254074242326"
"10/01/2002 04:00";"290.927389608979"
"10/01/2002 05:00";"483.862891354528"
"10/01/2002 06:00";"630.588066358905"
"10/01/2002 07:00";"656.73946042636"
"10/01/2002 08:00";"117.215614485148"
"10/01/2002 09:00";"1.66716006168701"
"10/01/2002 10:00";"0"
"10/01/2002 11:00";"0"
"10/01/2002 12:00";"0"
"10/01/2002 13:00";"0"
"10/01/2002 14:00";"0"
"10/01/2002 15:00";"0"
"10/01/2002 16:00";"0"
"10/01/2002 17:00";"0"
"10/01/2002 18:00";"0"
"10/01/2002 19:00";"0"
"10/01/2002 20:00";"0"
"10/01/2002 21:00";"0"
"10/01/2002 22:00";"0"
"10/01/2002 23:00";"0"
"11/01/2002 00:00";"0"
"11/01/2002 01:00";"20.013895386125"
"11/01/2002 02:00";"136.1769366912"
"11/01/2002 03:00";"375.915683032146"
"11/01/2002 04:00";"598.308244123743"
"11/01/2002 05:00";"742.503889572363"
"11/01/2002 06:00";"801.965772105786"
"11/01/2002 07:00";"665.891344949979"
"11/01/2002 08:00";"113.572614539093"
"11/01/2002 09:00";"2.6645292131102"
"11/01/2002 10:00";"0"
"11/01/2002 11:00";"0"
"11/01/2002 12:00";"0"
"11/01/2002 13:00";"0"
"11/01/2002 14:00";"0"
"11/01/2002 15:00";"0"
"11/01/2002 16:00";"0"
"11/01/2002 17:00";"0"
"11/01/2002 18:00";"0"
"11/01/2002 19:00";"0"
"11/01/2002 20:00";"0"
"11/01/2002 21:00";"0"
"11/01/2002 22:00";"0"
"11/01/2002 23:00";"0"
"12/01/2002 00:00";"0"
"12/01/2002 01:00";"0"
"12/01/2002 02:00";"0"
"12/01/2002 03:00";"5.66413342114276"
"12/01/2002 04:00";"76.5221542493871"
"12/01/2002 05:00";"261.331646529333"
"12/01/2002 06:00";"462.832207740975"
"12/01/2002 07:00";"448.096801374922"
"12/01/2002 08:00";"38.9540340965857"
"12/01/2002 09:00";"0"
"12/01/2002 10:00";"0"
"12/01/2002 11:00";"0"
"12/01/2002 12:00";"0"
"12/01/2002 13:00";"0"
"12/01/2002 14:00";"0"
"12/01/2002 15:00";"0"
"12/01/2002 16:00";"0"
"12/01/2002 17:00";"0"
"12/01/2002 18:00";"0"
"12/01/2002 19:00";"0"
"12/01/2002 20:00";"0"
"12/01/2002 21:00";"0"
"12/01/2002 22:00";"0"
"12/01/2002 23:00";"0"
"13/01/2002 00:00";"0"
"13/01/2002 01:00";"0"
"13/01/2002 02:00";"0"
"13/01/2002 03:00";"0"
"13/01/2002 04:00";"0"
"13/01/2002 05:00";"12.3453033830234"
"13/01/2002 06:00";"67.4681595558279"
"13/01/2002 07:00";"147.050037433438"
"13/01/2002 08:00";"3.77855329763105"
"13/01/2002 09:00";"0"
"13/01/2002 10:00";"0"
"13/01/2002 11:00";"0"
"13/01/2002 12:00";"0"
"13/01/2002 13:00";"0"
"13/01/2002 14:00";"0"
"13/01/2002 15:00";"0"
"13/01/2002 16:00";"0"
"13/01/2002 17:00";"0"
"13/01/2002 18:00";"0"
"13/01/2002 19:00";"0"
"13/01/2002 20:00";"0"
"13/01/2002 21:00";"0"
"13/01/2002 22:00";"0"
"13/01/2002 23:00";"0"
"14/01/2002 00:00";"0"
"14/01/2002 01:00";"0"
"14/01/2002 02:00";"0"
"14/01/2002 03:00";"0"
"14/01/2002 04:00";"0"
"14/01/2002 05:00";"15.5088426381337"
"14/01/2002 06:00";"93.741614776825"
"14/01/2002 07:00";"176.16480169853"
"14/01/2002 08:00";"5.40816737541988"
"14/01/2002 09:00";"0"
"14/01/2002 10:00";"0"
"14/01/2002 11:00";"0"
"14/01/2002 12:00";"0"
"14/01/2002 13:00";"0"
"14/01/2002 14:00";"0"
"14/01/2002 15:00";"0"
"14/01/2002 16:00";"0"
"14/01/2002 17:00";"0"
"14/01/2002 18:00";"0"
"14/01/2002 19:00";"0"
"14/01/2002 20:00";"0"
"14/01/2002 21:00";"0"
"14/01/2002 22:00";"0"
"14/01/2002 23:00";"0"
